conversation_id,message_count,total_tokens,unique_tokens,type_token_ratio,total_characters,avg_tokens_per_message,avg_characters_per_message,user_messages,assistant_messages,user_token_ratio,assistant_token_ratio,first_timestamp,first_date
9c326f8e-8b35-4fb6-bd69-b056299c819e,11,1013,524,0.5172754195459033,5639,92.0909090909091,512.6363636363636,5,6,0.1895360315893386,0.8104639684106614,2025-09-18T12:00:49.244140Z,2025-09-18
9cca2f7d-4a56-497c-8e3e-673d52d95a2e,26,3635,1065,0.29298486932599727,19965,139.80769230769232,767.8846153846154,13,13,0.07675378266850069,0.9232462173314994,2025-09-18T12:07:26.937295Z,2025-09-18
01bd030e-9074-41b3-b948-82438ae49228,18,2042,700,0.3428011753183154,10925,113.44444444444444,606.9444444444445,9,9,0.12144955925563174,0.8785504407443683,2025-09-18T13:39:43.863174Z,2025-09-18
ef943398-e621-491e-84d4-4260c0329f9b,10,706,422,0.5977337110481586,3407,70.6,340.7,5,5,0.40793201133144474,0.5920679886685553,2025-09-18T13:50:18.697267Z,2025-09-18
091564a5-ea08-4401-9656-6e6891603f3f,10,652,363,0.5567484662576687,3486,65.2,348.6,5,5,0.200920245398773,0.799079754601227,2025-09-18T13:54:11.487303Z,2025-09-18
ee57bb2b-b987-42bd-8efb-9ebd883f4cd7,12,1970,785,0.39847715736040606,10803,164.16666666666666,900.25,6,6,0.3101522842639594,0.6898477157360406,2025-09-19T00:50:22.833261Z,2025-09-19
d439656a-174e-49f0-9cf6-c14aa80fbe73,6,922,419,0.4544468546637744,5199,153.66666666666666,866.5,3,3,0.5075921908893709,0.4924078091106291,2025-09-19T01:23:07.983407Z,2025-09-19
bba0e619-8e3b-4bf0-8064-6d3e701fc504,14,2145,822,0.3832167832167832,11825,153.21428571428572,844.6428571428571,7,7,0.24755244755244754,0.7524475524475525,2025-09-19T01:33:11.190928Z,2025-09-19
e8e8d0ba-f68e-449c-ae1e-3b09667da560,9,1754,543,0.30957810718358036,10338,194.88888888888889,1148.6666666666667,5,4,0.27879133409350054,0.7212086659064995,2025-09-19T03:11:23.143260Z,2025-09-19
031ecd3d-66e0-43bf-8ded-af4b38e01bc3,10,839,289,0.34445768772348034,4543,83.9,454.3,5,5,0.054827175208581644,0.9451728247914184,2025-09-19T05:29:09.112927Z,2025-09-19
33b8b832-175d-4602-89d2-f5b025f021cb,8,492,252,0.5121951219512195,2504,61.5,313.0,4,4,0.022357723577235773,0.9776422764227642,2025-09-19T08:01:11.040637Z,2025-09-19
0b741b28-2bf3-4232-b211-5f806ddb4889,20,1578,760,0.4816223067173637,7926,78.9,396.3,10,10,0.07604562737642585,0.9239543726235742,2025-09-19T08:10:14.475294Z,2025-09-19
11a6d7a4-c826-4a04-8432-1986fc921536,5,285,98,0.34385964912280703,1607,57.0,321.4,3,2,0.031578947368421054,0.968421052631579,2025-09-20T09:14:14.365391Z,2025-09-20
8a02ab16-efd4-4182-a1c2-6bdbee7ad1d3,18,2447,1083,0.44258275439313444,15209,135.94444444444446,844.9444444444445,9,9,0.10093992644053944,0.8990600735594606,2025-09-20T09:41:36.444540Z,2025-09-20
c22c86bc-0f49-465b-881c-a0bec9ae2036,18,2296,1012,0.44076655052264807,11650,127.55555555555556,647.2222222222222,9,9,0.34843205574912894,0.6515679442508711,2025-09-20T10:22:29.754684Z,2025-09-20
68cf5f97-2394-8321-bef9-67594ba1b234,20,1137,721,0.6341248900615655,5355,56.85,267.75,10,10,0.26297273526824977,0.7370272647317502,2025-09-21T02:14:53.156143+00:00,2025-09-21
68d0ac9c-4cc0-8320-9c81-9410751ee705,32,3210,1532,0.47725856697819313,15289,100.3125,477.78125,16,16,0.1881619937694704,0.8118380062305296,2025-09-22T01:57:31.405000+00:00,2025-09-22
4ed757b5-47d8-4346-876c-92f605374327,10,0,0,0.0,0,0.0,0.0,5,5,0.0,0.0,2025-09-22T04:22:15.807874Z,2025-09-22
cbec25bf-0777-4561-808d-a52a02b30d67,6,381,197,0.5170603674540682,2103,63.5,350.5,3,3,0.01837270341207349,0.9816272965879265,2025-09-22T04:35:14.059687Z,2025-09-22
94400bb9-5ba0-4066-baee-3479f293b403,4,260,111,0.4269230769230769,1429,65.0,357.25,2,2,0.026923076923076925,0.9730769230769231,2025-09-22T05:38:46.712273Z,2025-09-22
1014c06a-e5a1-4843-96d2-800018aebf01,16,2261,1020,0.45112781954887216,12115,141.3125,757.1875,8,8,0.5471030517470146,0.45289694825298543,2025-09-22T06:15:34.542308Z,2025-09-22
39c5f5f1-ced6-4194-90e0-a29891bf5f4e,2,192,149,0.7760416666666666,989,96.0,494.5,1,1,0.015625,0.984375,2025-09-22T07:03:31.856805Z,2025-09-22
c43544e6-a958-481d-a17f-5d377257d700,10,809,424,0.5241038318912238,4589,80.9,458.9,5,5,0.032138442521631644,0.9678615574783683,2025-09-22T07:19:16.488771Z,2025-09-22
4d5317bb-49a4-4e5c-ae6a-31891573e493,22,4042,1337,0.33077684314695693,26817,183.72727272727272,1218.9545454545455,11,11,0.17194458189015338,0.8280554181098466,2025-09-22T07:46:45.458240Z,2025-09-22
895cc41a-3f24-441a-80cc-9a218eb218e9,8,978,498,0.50920245398773,6686,122.25,835.75,4,4,0.034764826175869123,0.9652351738241309,2025-09-22T10:43:50.762502Z,2025-09-22
fcf212e7-bd4b-4711-9fb3-6da55a44bc45,2,257,154,0.5992217898832685,1342,128.5,671.0,1,1,0.011673151750972763,0.9883268482490273,2025-09-22T12:57:22.806057Z,2025-09-22
afa1f1b3-1bc5-4819-9862-31922f027f52,4,237,123,0.5189873417721519,1481,59.25,370.25,2,2,0.016877637130801686,0.9831223628691983,2025-09-22T13:03:04.579270Z,2025-09-22
eb954d95-09fb-46d6-b583-33a1becae94e,2,149,123,0.825503355704698,704,74.5,352.0,1,1,0.1342281879194631,0.8657718120805369,2025-09-22T13:45:33.413883Z,2025-09-22
fa1051b8-eb33-46a9-8e09-ea009331d1fa,34,2854,1396,0.48913805185704273,14539,83.94117647058823,427.61764705882354,18,16,0.2669936930623686,0.7330063069376314,2025-09-23T04:07:48.030323Z,2025-09-23
68d3357b-4620-8320-b13b-fbf766ffe5c1,160,41988,10559,0.2514766123654377,213733,262.425,1335.83125,69,83,0.28708202343526723,0.3885157664094503,2025-09-24T00:04:19.454349+00:00,2025-09-24
68d36008-05e8-832b-9426-da3d0fde775d,353,72609,11913,0.16407056976407883,357320,205.69121813031163,1012.2379603399434,109,191,0.3761241719346087,0.5213403297111928,2025-09-24T03:06:07.910000+00:00,2025-09-24
68d3e10c-ac04-8327-8d3e-6adb51375309,262,34062,7245,0.2127003699136868,188323,130.00763358778627,718.7900763358779,109,147,0.23712641653455463,0.7393282837179261,2025-09-24T12:16:13.862000+00:00,2025-09-24
68d491a1-2e9c-8320-b325-7020193152cf,133,15204,4716,0.31018153117600633,79817,114.3157894736842,600.1278195488721,60,69,0.19330439358063667,0.7915680084188371,2025-09-25T00:50:20.654000+00:00,2025-09-25
68d63f0f-a144-832c-8466-461d039224eb,378,53511,8504,0.15892059576535666,297503,141.56349206349208,787.0449735449736,162,209,0.2716263945730784,0.7118723253162901,2025-09-26T07:21:53.663000+00:00,2025-09-26
68d89161-b860-8320-b4dc-4803189d73fd,81,7374,2915,0.39530783835096284,32336,91.03703703703704,399.2098765432099,38,42,0.1583943585570925,0.8405207485760781,2025-09-28T01:37:48.404595+00:00,2025-09-28
68d8c0a5-8d28-8320-b905-f2e61b51f14f,299,43413,7469,0.17204523990509754,231899,145.19397993311037,775.581939799331,113,162,0.23813143528436181,0.5991292930688964,2025-09-28T04:59:19.377924+00:00,2025-09-28
361a6c62-a84e-46d4-9ccd-e7650640cffa,20,7947,1789,0.22511639612432363,48889,397.35,2444.45,10,10,0.21064552661381652,0.7893544733861835,2025-09-28T05:21:54.322784Z,2025-09-28
b9b10c0c-8b2d-4c59-8573-f3ac54b8e5d1,20,4259,918,0.2155435548250763,24000,212.95,1200.0,10,10,0.3517257572200047,0.6482742427799953,2025-09-28T06:48:47.989696Z,2025-09-28
6b6e4735-e32e-41bd-88f1-0d6b42103e1b,28,3206,1069,0.3334373050530256,16561,114.5,591.4642857142857,14,14,0.2323767935121647,0.7676232064878353,2025-09-28T09:41:15.937837Z,2025-09-28
68d90e9d-9db0-8324-b171-df48625f9ae6,270,35252,6402,0.18160671734937026,197620,130.56296296296296,731.925925925926,112,158,0.07103143084080336,0.9289685691591967,2025-09-28T10:31:58.801000+00:00,2025-09-28
68d939e0-07cc-8326-ac83-f40219fc1162,115,18920,5362,0.28340380549682875,83376,164.52173913043478,725.008695652174,57,58,0.33620507399577165,0.6637949260042283,2025-09-28T13:36:33.183845+00:00,2025-09-28
68d93d42-37d0-8324-b926-8a0a2f4adc67,221,31012,9101,0.29346704501483295,133311,140.32579185520362,603.2171945701358,108,112,0.3464787824068103,0.6535212175931897,2025-09-28T13:51:18.040000+00:00,2025-09-28
68d9d065-9004-8332-b53b-384492b3eb65,288,42694,6749,0.15807841851314003,368110,148.24305555555554,1278.1597222222222,72,158,0.09586827188832155,0.3890944863446854,2025-09-29T00:18:47.309382+00:00,2025-09-29
68da1120-843c-8324-b78b-b97151f66a0b,110,17434,4870,0.2793392222094757,87928,158.4909090909091,799.3454545454546,40,60,0.41786164965010897,0.582138350349891,2025-09-29T04:54:57.527000+00:00,2025-09-29
68da1a3b-419c-8323-b1d5-807f58d763f0,26,6899,2760,0.40005797941730686,29771,265.34615384615387,1145.0384615384614,13,13,0.5950137701116104,0.4049862298883896,2025-09-29T05:33:48.548000+00:00,2025-09-29
68da6214-9fb8-8332-be09-89ef5c3aa596,291,33879,8422,0.24859057233094248,218336,116.42268041237114,750.2955326460481,60,160,0.3237994037604416,0.49493786711532217,2025-09-29T10:41:06.900369+00:00,2025-09-29
68da7c9e-6978-8321-bdad-e76f20f15d05,25,1584,888,0.5606060606060606,8415,63.36,336.6,13,12,0.14772727272727273,0.8522727272727273,2025-09-29T12:33:43.622000+00:00,2025-09-29
68da81da-509c-8320-90c2-08ac918eaf9e,65,9149,3203,0.3500929063285605,52700,140.75384615384615,810.7692307692307,26,37,0.2869166029074216,0.7102415564542574,2025-09-29T12:55:56.300000+00:00,2025-09-29
68da9453-9ca8-8330-8868-4dc0fc9b96e0,221,37725,8811,0.233558648111332,194106,170.70135746606334,878.3076923076923,110,111,0.3431146454605699,0.6568853545394301,2025-09-29T14:14:58.229000+00:00,2025-09-29
68db6b4b-7208-8333-b749-dda35ba7a52a,278,43713,9736,0.22272550499851304,200350,157.24100719424462,720.68345323741,107,141,0.4992336375906481,0.49463546313453666,2025-09-30T05:33:41.837000+00:00,2025-09-30
68dc8170-cd28-8323-b0ff-692567e600f3,280,33706,8507,0.25238829881920133,154839,120.37857142857143,552.9964285714286,135,143,0.18038331454340473,0.8178365869578117,2025-10-01T01:18:52.347000+00:00,2025-10-01
68dc9cd0-0fa4-8327-b06f-1bca8c83363f,10,1283,718,0.5596258768511302,5950,128.3,595.0,5,5,0.1254871395167576,0.8745128604832424,2025-10-01T03:15:33.246000+00:00,2025-10-01
68dd0d17-7bf4-8325-8193-7dbd7f12ca34,257,45275,7944,0.1754610712313639,222217,176.1673151750973,864.6575875486382,113,135,0.27279955825510765,0.7260519050248482,2025-10-01T11:15:14.615810+00:00,2025-10-01
68dd14e7-7764-8326-94ab-8e697ce73a0d,8,676,482,0.7130177514792899,3049,84.5,381.125,4,4,0.06360946745562131,0.9363905325443787,2025-10-01T11:47:51.668000+00:00,2025-10-01
68dd195b-efb4-832a-aea1-4b8d7afc0899,11,2088,1019,0.48802681992337166,9633,189.8181818181818,875.7272727272727,4,4,0.20833333333333334,0.4329501915708812,2025-10-01T12:06:49.707000+00:00,2025-10-01
68dd20d5-c48c-832d-b2e3-8255d07e412e,64,10134,3942,0.38898756660746003,43903,158.34375,685.984375,32,32,0.4938819814485889,0.5061180185514111,2025-10-01T12:39:56.585341+00:00,2025-10-01
68dd2b1b-1b28-832c-926f-f1fea07b2b74,7,1452,790,0.5440771349862259,6045,207.42857142857142,863.5714285714286,2,2,0.1928374655647383,0.29132231404958675,2025-10-01T13:22:35.239000+00:00,2025-10-01
68dd3036-f854-8322-917e-f98a33c356a1,5,1456,486,0.33379120879120877,6690,291.2,1338.0,1,1,0.26854395604395603,0.21703296703296704,2025-10-01T13:44:23.429000+00:00,2025-10-01
68dd3181-6450-832d-beea-164d16de0ac1,7,1347,653,0.48478099480326653,5729,192.42857142857142,818.4285714285714,2,2,0.06829992576095026,0.37564959168522644,2025-10-01T13:49:52.922000+00:00,2025-10-01
68dd4e1d-f0f4-8323-9a49-c96fc3ebfa8f,12,1359,899,0.6615158204562178,5891,113.25,490.9166666666667,6,6,0.042678440029433405,0.9573215599705666,2025-10-01T15:51:56.682000+00:00,2025-10-01
f833ddb9-4b1e-42b9-94cf-73a8be260016,16,1507,841,0.5580623755806238,7427,94.1875,464.1875,8,8,0.5036496350364964,0.49635036496350365,2025-10-01T16:36:03.505655Z,2025-10-01
68ddcb01-379c-8325-91a5-27e24db5cac8,92,13081,3052,0.23331549575720512,58217,142.18478260869566,632.7934782608696,39,47,0.19639171317177587,0.7925235073771119,2025-10-02T00:47:02.628000+00:00,2025-10-02
68dddf20-80c0-8326-b27a-a4825a9ef6fd,5,1443,475,0.32917532917532916,6617,288.6,1323.4,1,1,0.27096327096327094,0.20997920997921,2025-10-02T02:10:39.033000+00:00,2025-10-02
68de2414-6590-8322-ada3-08026a2a5741,66,11646,4215,0.3619268418341061,52218,176.45454545454547,791.1818181818181,33,33,0.3953288682809548,0.6046711317190452,2025-10-02T07:04:53.940442+00:00,2025-10-02
68de427a-de94-8320-92c5-a7da88921793,126,15445,5492,0.3555843314988669,70409,122.57936507936508,558.8015873015873,63,63,0.1215280025898349,0.8784719974101651,2025-10-02T09:15:17.909069+00:00,2025-10-02
68dea035-f7b4-8333-8c67-d54cf335a6db,82,10879,3669,0.3372552624322088,51476,132.67073170731706,627.7560975609756,41,41,0.08998988877654196,0.910010111223458,2025-10-02T15:54:38.757687+00:00,2025-10-02
68df1b95-8248-8320-a63e-0f06feb06167,201,26877,7971,0.2965732782676638,120319,133.71641791044777,598.6019900497513,100,101,0.26688246456077686,0.7331175354392231,2025-10-03T00:40:58.581000+00:00,2025-10-03
6ac971c6-0ddc-4e5d-b269-7b22e739de44,4,142,108,0.7605633802816901,587,35.5,146.75,2,2,0.11267605633802817,0.8873239436619719,2025-10-03T03:02:56.759606Z,2025-10-03
c62fd65a-68e9-44e1-9089-fff694a00fdc,32,1936,1151,0.5945247933884298,8769,60.5,274.03125,16,16,0.1265495867768595,0.8734504132231405,2025-10-03T14:00:56.339973Z,2025-10-03
68e075c0-075c-8324-a2d9-86bde4b51721,116,18978,6141,0.3235852039203288,85114,163.60344827586206,733.7413793103449,58,58,0.355569606913268,0.644430393086732,2025-10-04T01:19:17.071836+00:00,2025-10-04
68e1cd7f-fe78-8323-9852-7e687cc181ab,82,12515,4734,0.3782660807031562,59793,152.6219512195122,729.1829268292682,36,40,0.10523371953655614,0.8947662804634439,2025-10-05T01:45:37.405588+00:00,2025-10-05
68e1ef64-d120-8323-bafe-62223b156e8a,26,4704,2099,0.44621598639455784,22721,180.92307692307693,873.8846153846154,12,13,0.09545068027210885,0.89328231292517,2025-10-05T04:10:38.146443+00:00,2025-10-05
68e1fac6-b078-8323-837e-2bd947acea37,431,97419,14344,0.14724027140496207,577863,226.03016241299304,1340.7494199535963,145,221,0.017522249253225756,0.5525102906003962,2025-10-05T04:57:43.173000+00:00,2025-10-05
68e21800-8604-8324-a3b0-289c93ab003b,238,35972,8118,0.22567552540865118,192633,151.14285714285714,809.3823529411765,95,118,0.01976537306794173,0.9288057377960636,2025-10-05T04:57:43.173000+00:00,2025-10-05
68e3143d-36d0-8323-a412-e24c74d34f5d,89,12874,4958,0.3851172906633525,61879,144.65168539325842,695.2696629213483,40,44,0.10097871679353736,0.8880689762311635,2025-10-06T00:59:14.106000+00:00,2025-10-06
68e37f01-5c58-8328-840d-707bc3d418f2,27,4547,2295,0.5047283923466022,21001,168.40740740740742,777.8148148148148,13,14,0.10952276226083131,0.8904772377391686,2025-10-06T08:34:18.784000+00:00,2025-10-06
68e472bc-f668-8331-8a1a-8825cc42aef4,70,19720,6412,0.32515212981744424,91735,281.7142857142857,1310.5,33,34,0.2595841784989858,0.4039553752535497,2025-10-07T01:54:42.820498+00:00,2025-10-07
68e4bdbc-f08c-8322-aa26-8dc3c89d647a,158,27228,6978,0.2562802996914941,150491,172.32911392405063,952.4746835443038,71,80,0.07018510356985456,0.717900690465697,2025-10-07T07:14:06.984547+00:00,2025-10-07
